ECG,EDA
467,117
464,117
463,118
466,116
471,118
475,116
482,118
492,117
507,116
523,118
537,115
555,117
572,116
590,117
611,117
630,117
649,117
671,115
690,117
712,115
730,117
747,115
768,117
786,115
808,115
828,116
846,115
861,116
871,115
874,117
870,114
857,116
845,114
823,116
798,116
769,117
742,116
716,116
690,116
668,115
647,117
626,116
608,118
591,116
578,117
564,117
553,116
542,118
530,116
517,119
505,117
492,118
480,118
468,116
459,118
450,117
444,118
440,117
435,119
432,118
430,117
429,118
428,117
427,118
428,117
428,118
427,117
428,118
427,118
425,117
424,118
422,117
419,118
417,117
417,119
416,117
416,118
417,118
419,116
420,118
420,117
423,118
424,117
427,118
431,118
434,118
438,117
439,118
440,117
440,118
438,118
436,117
435,118
435,117
433,118
435,117
436,119
438,118
439,119
440,117
444,117
447,118
449,117
450,118
452,117
456,118
458,117
462,118
462,118
462,118
460,118
459,117
457,118
457,117
457,119
457,117
458,118
459,117
460,118
461,119
462,117
463,118
464,117
465,118
469,118
472,118
475,118
475,118
476,118
476,118
475,118
474,117
472,118
472,118
471,118
471,118
471,117
472,118
472,117
474,119
476,117
478,119
480,118
481,117
483,118
485,117
485,118
487,117
487,118
486,118
485,118
483,117
480,118
478,117
477,118
476,118
475,117
475,118
476,117
476,119
477,117
478,118
479,117
479,118
481,118
483,117
486,118
486,117
486,118
485,117
483,118
481,117
480,118
478,118
476,119
476,118
477,117
479,118
479,117
480,118
481,117
481,118
484,117
484,119
486,118
487,118
488,117
491,117
491,118
491,118
489,118
488,117
486,118
485,117
484,119
484,117
484,118
484,118
485,116
486,119
487,116
488,118
489,117
491,118
494,118
495,117
497,118
498,117
498,118
499,117
497,118
496,117
495,118
492,118
493,117
492,118
493,117
494,118
493,117
496,118
497,117
499,118
502,117
503,119
505,117
508,118
508,117
510,117
510,118
509,117
508,118
507,117
504,118
503,116
502,119
501,117
501,117
501,118
501,116
502,118
504,116
505,118
505,117
506,118
508,118
509,118
510,118
511,117
511,118
511,117
509,118
507,117
505,118
503,117
502,119
500,117
500,119
501,118
501,117
501,118
501,117
502,118
504,117
504,118
506,117
507,118
508,117
510,118
508,117
508,119
506,117
503,117
501,118
499,117
499,119
498,116
498,118
497,117
498,118
499,118
499,118
499,117
499,118
500,117
503,118
503,118
504,117
504,118
504,116
504,119
502,116
500,118
497,117
496,118
495,117
494,118
493,117
494,118
495,117
496,117
496,118
497,117
499,118
500,116
503,118
505,117
507,118
508,117
508,118
508,117
508,117
506,118
505,116
503,118
503,116
502,117
500,116
501,118
501,116
503,119
504,117
505,117
506,118
508,116
510,118
512,116
515,118
515,116
515,117
516,117
514,117
512,117
510,116
508,117
508,117
508,117
508,116
507,118
508,116
510,118
511,117
511,116
513,117
514,116
516,118
519,116
519,118
521,117
521,117
521,117
519,116
516,117
516,116
513,118
512,116
512,117
510,116
512,116
512,117
514,117
515,117
515,116
516,118
518,116
521,119
523,117
524,116
525,118
525,116
526,118
524,116
523,118
520,116
518,117
517,117
516,117
515,118
514,116
515,117
516,117
517,117
518,116
519,118
521,116
523,118
525,116
527,118
529,116
528,118
529,117
527,116
525,117
523,116
519,118
519,116
517,117
515,116
516,118
517,116
518,118
518,117
519,117
520,117
522,116
525,118
527,116
529,118
530,117
531,118
532,118
531,116
529,118
526,116
524,117
523,117
521,117
521,116
520,118
521,116
523,118
523,117
524,117
526,117
526,116
529,118
531,116
532,117
534,116
535,118
535,117
533,116
531,117
528,116
526,117
524,116
523,117
521,116
522,117
522,116
524,118
524,116
525,118
526,117
527,116
530,118
532,115
534,117
535,116
536,117
536,117
534,117
532,116
528,118
525,116
524,116
523,117
522,116
522,117
522,116
524,118
524,116
526,118
527,117
527,116
530,117
532,116
533,117
535,116
533,117
534,116
532,117
531,116
529,117
526,116
524,118
522,116
520,116
521,117
521,116
523,118
524,115
525,117
526,115
526,117
529,116
531,117
532,116
532,117
533,116
533,118
531,116
528,118
525,116
523,117
522,117
520,117
519,117
519,116
519,117
520,116
521,117
521,116
523,117
524,116
525,118
527,116
528,117
530,116
530,116
530,117
528,115
526,116
526,116
523,117
521,116
519,117
517,116
518,116
519,117
520,116
521,116
522,115
522,117
523,115
526,117
528,115
530,117
530,115
530,116
530,116
528,117
527,116
524,116
521,116
520,116
519,116
518,115
519,117
519,115
520,118
521,115
522,117
524,116
524,117
526,116
527,116
529,117
531,115
529,117
528,115
527,116
525,116
523,117
521,116
519,116
518,116
516,115
519,117
518,115
519,117
520,115
521,116
521,115
523,116
526,116
528,116
531,115
531,117
531,115
531,117
529,115
527,117
524,115
521,116
520,117
519,115
519,116
517,115
518,116
519,115
519,116
520,115
521,117
522,115
521,116
525,115
526,117
526,116
526,117
523,116
523,117
518,116
518,116
513,116
511,115
510,116
508,115
509,117
508,115
509,118
509,115
509,117
509,116
511,115
513,117
515,115
517,117
517,115
517,116
516,116
513,116
510,116
507,117
505,116
504,116
503,116
502,115
502,116
504,115
506,117
508,115
511,117
513,115
515,117
518,116
521,116
524,116
526,117
527,116
527,115
527,116
524,115
521,116
519,115
517,116
516,115
515,116
516,115
516,116
517,116
518,115
518,116
519,115
520,116
523,115
525,116
527,115
528,116
528,115
529,117
527,115
524,117
521,116
519,115
517,117
515,115
515,116
515,115
515,116
516,115
517,116
518,115
519,116
520,115
520,116
525,115
527,115
529,116
529,115
527,116
529,115
525,116
524,115
520,115
519,116
516,114
515,116
516,115
515,116
516,115
515,116
517,115
517,116
519,115
521,116
523,116
525,115
525,116
525,115
525,116
523,115
520,116
517,115
514,116
513,115
511,116
511,115
510,116
510,115
510,117
511,115
511,116
512,115
513,115
515,116
516,114
519,116
519,115
517,116
518,115
514,116
509,115
506,116
502,115
499,115
495,116
491,114
487,116
484,115
482,117
479,115
477,116
475,115
473,116
472,116
473,116
476,116
479,115
482,116
484,115
487,116
494,115
500,116
510,115
521,115
534,116
548,115
562,116
577,114
591,116
606,115
620,115
636,116
650,114
665,116
679,114
693,116
709,114
721,116
732,114
740,114
746,115
748,114
747,115
742,114
732,115
717,113
703,115
688,113
675,116
660,114
647,116
634,115
622,115
611,116
600,114
589,116
579,114
569,115
560,115
548,116
537,115
527,116
517,115
509,115
500,115
492,115
485,116
479,115
474,116
470,115
467,116
465,115
462,116
462,115
461,116
461,115
461,116
458,115
458,117
454,116
450,115
447,116
444,115
442,116
440,115
439,116
440,115
440,116
441,116
441,116
443,115
444,115
445,115
448,115
450,116
451,115
452,116
453,115
455,117
454,115
452,115
450,116
449,115
449,116
448,115
448,116
448,115
450,116
451,115
452,116
454,115
457,116
458,115
461,116
462,116
464,115
467,116
467,115
468,116
467,115
465,115
465,115
462,116
460,115
460,116
458,114
459,116
459,115
461,116
462,116
464,115
464,116
466,114
468,116
470,115
472,116
473,115
474,116
475,116
473,115
472,116
470,115
468,115
468,115
467,116
466,115
466,116
466,115
468,115
468,115
470,115
471,116
472,115
473,116
476,114
478,116
480,115
480,116
481,115
480,116
479,115
478,115
476,116
476,115
475,115
474,114
474,116
475,114
477,117
477,115
479,115
480,115
483,114
485,116
487,114
490,116
491,115
492,115
493,115
492,115
491,115
488,115
487,115
486,115
485,115
485,115
485,116
486,115
488,116
489,115
491,115
493,116
495,114
498,116
500,115
502,116
504,115
504,115
504,115
504,114
502,116
500,114
498,116
496,115
495,115
495,115
495,116
495,114
496,116
497,114
499,116
500,115
502,116
505,115
508,114
510,115
511,114
512,115
513,115
512,115
512,114
509,115
508,114
508,116
507,115
507,116
507,115
507,116
510,115
511,116
512,115
514,116
515,115
518,115
519,115
521,114
525,115
525,114
525,116
525,114
524,116
522,114
521,115
520,115
519,115
519,115
518,115
519,114
520,116
520,114
522,116
521,114
523,115
525,115
525,115
528,115
529,116
530,115
530,115
529,114
527,115
525,115
523,114
522,116
520,114
519,116
519,114
519,116
519,115
519,116
520,114
522,116
522,115
524,116
526,114
526,115
528,115
527,116
527,115
526,116
523,115
519,115
516,115
514,115
512,115
511,115
509,115
508,114
509,116
509,114
509,116
509,115
510,115
511,115
512,116
514,115
514,115
513,115
513,115
511,115
508,114
507,115
503,114
502,115
500,115
499,116
499,115
497,115
498,115
499,114
499,115
501,115
501,116
503,115
506,115
507,115
510,114
509,115
509,115
508,115
505,114
502,115
499,114
499,116
497,114
496,116
496,115
496,114
497,116
497,114
499,115
499,114
502,115
504,115
506,115
509,115
510,116
510,114
510,116
508,114
507,116
505,115
503,116
502,115
500,115
500,115
500,114
500,116
502,114
503,116
504,114
506,116
506,115
508,116
510,114
511,115
513,115
513,114
513,116
512,114
510,115
508,114
506,115
505,115
504,115
504,115
502,116
503,114
504,116
504,114
506,115
507,115
509,114
512,116
515,114
517,115
518,114
519,115
520,115
519,115
518,115
517,116
513,115
512,116
511,115
511,115
511,115
510,115
512,115
512,114
513,115
515,114
516,116
519,114
521,115
522,114
525,116
525,115
525,116
524,115
522,116
519,115
517,114
517,116
515,114
515,116
514,114
515,115
517,114
517,115
518,114
519,115
520,114
523,116
524,114
526,116
527,115
527,115
527,115
526,115
525,115
523,116
520,115
519,115
516,115
515,115
516,115
516,115
517,115
517,114
516,115
519,114
519,115
521,115
523,115
524,114
526,116
525,114
525,116
524,114
521,116
519,115
517,114
515,115
513,114
512,115
511,114
511,115
512,115
512,115
513,114
514,115
515,114
517,116
518,114
520,116
521,114
520,115
521,115
519,115
518,115
515,115
513,115
512,114
512,115
511,114
511,116
511,114
511,116
511,114
512,116
512,115
513,116
514,115
515,116
516,115
519,115
518,115
519,114
517,115
515,114
513,115
510,114
510,115
509,114
509,116
508,114
508,115
510,115
510,115
511,114
511,116
512,114
513,116
515,115
516,115
516,115
518,114
518,116
516,114
515,116
512,114
510,115
509,115
507,115
507,115
505,115
505,115
506,114
506,115
507,115
507,116
507,115
508,116
509,114
510,116
512,115
512,116
512,115
511,115
508,115
508,114
505,115
504,115
503,115
502,114
502,116
501,114
503,116
503,115
503,116
503,115
504,114
506,116
507,114
509,115
509,114
510,115
511,115
509,115
508,114
506,115
504,114
504,116
503,114
504,116
504,115
506,114
509,115
511,115
513,115
516,114
515,115
519,114
519,115
524,114
526,116
527,115
527,116
526,115
524,115
522,115
520,114
519,116
518,114
517,116
516,115
517,114
518,116
518,114
519,115
519,114
520,115
523,115
524,116
526,115
526,116
527,115
527,115
526,115
525,114
522,115
520,114
520,116
519,114
519,116
519,115
521,116
521,115
521,116
522,115
523,115
524,115
526,115
527,115
529,115
531,116
530,114
530,116
528,114
526,115
525,115
521,115
522,116
521,115
520,115
519,115
520,115
522,115
522,115
523,114
524,115
525,114
527,116
528,114
530,116
531,115
531,115
531,115
529,116
528,115
525,115
523,115
523,115
521,115
520,114
519,116
520,114
519,115
521,114
522,116
523,115
523,116
525,115
525,116
525,115
526,115
523,115
522,115
518,115
513,114
509,116
504,114
500,116
496,115
492,116
488,115
485,114
483,116
480,114
478,116
476,115
476,115
480,115
483,115
487,115
491,116
497,115
506,115
516,115
526,115
537,115
551,114
566,116
578,114
592,116
607,115
620,116
636,115
650,115
664,115
678,114
691,115
709,114
724,115
739,114
753,116
763,115
770,114
772,115
767,113
761,115
748,113
734,116
716,113
699,116
682,114
667,115
652,115
638,114
624,115
610,114
597,115
587,115
576,116
567,115
557,116
548,114
540,117
530,115
519,115
509,116
499,114
492,116
483,115
475,116
470,115
465,116
462,116
460,115
459,116
458,115
456,116
456,115
456,116
455,115
456,116
455,115
454,117
452,116
449,115
446,116
444,115
442,116
440,115
440,116
439,115
440,116
441,116
443,115
444,116
445,115
447,116
450,116
452,115
455,116
457,115
458,116
460,115
459,116
459,116
455,115
454,116
452,115
451,116
451,115
451,116
449,115
454,116
455,116
457,115
459,116
460,115
462,116
465,115
467,116
469,116
470,115
471,116
470,115
468,116
468,115
465,116
463,115
463,116
463,115
464,115
464,116
465,115
465,116
466,115
468,116
469,115
471,117
473,115
476,115
476,116
477,115
478,116
477,115
476,116
472,115
471,116
470,116
468,114
470,116
470,115
470,116
472,115
472,116
472,115
473,116
475,115
478,115
480,116
483,115
484,116
485,115
483,116
484,115
482,116
480,116
478,115
474,116
474,115
473,116
474,116
473,116
475,116
476,115
477,116
479,115
480,116
483,116
484,116
486,116
487,115
488,116
490,115
489,116
487,116
485,116
483,116
482,115
481,116
481,115
481,116
481,115
482,116
483,116
484,115
485,116
486,115
489,117
492,115
494,117
496,116
496,115
497,116
496,115
495,116
492,115
490,116
489,116
488,115
488,116
488,115
488,116
490,116
491,116
493,116
494,117
494,116
497,115
499,116
502,115
503,116
503,115
504,117
504,115
503,117
500,116
497,115
497,116
496,115
496,117
496,115
496,117
499,116
499,117
502,116
504,116
504,116
508,116
510,116
512,115
514,116
513,115
515,117
514,115
513,117
511,116
508,115
507,116
506,115
505,116
505,115
506,116
508,116
510,116
511,116
512,117
513,116
515,116
518,116
521,115
523,116
524,115
524,117
522,115
520,117
517,115
515,116
513,116
512,116
511,116
511,116
511,116
512,115
512,117
512,115
515,117
515,115
516,117
517,116
518,117
521,116
521,117
521,116
519,117
516,116
514,116
511,117
508,115
506,116
504,115
504,117
503,115
504,117
504,115
504,117
505,116
505,116
507,117
508,115
510,117
510,115
510,116
511,116
509,117
508,116
504,117
503,116
502,116
500,116
499,116
499,117
499,115
501,118
502,116
503,117
504,116
505,117
506,116
508,117
510,116
512,118
511,117
513,116
512,117
511,116
509,117
506,116
505,118
504,116
504,118
504,116
503,117
504,117
504,117
505,117
506,115
508,117
510,116
512,117
515,116
515,117
516,116
516,118
515,116
513,116
510,117
508,115
507,118
506,116
506,118
506,117
508,115
509,118
509,116
510,117
512,116
511,116
515,117
516,116
518,117
520,116
519,118
521,117
519,116
518,117
516,116
512,117
513,116
512,117
511,117
511,116
512,117
513,116
513,117
515,116
515,117
518,116
521,116
524,117
526,116
527,117
527,116
528,117
527,117
526,116
523,117
521,116
520,118
518,116
517,116
516,117
516,115
518,118
519,116
520,118
521,117
522,115
524,117
526,116
528,117
531,116
531,117
531,116
529,117
527,116
526,118
524,116
522,116
519,116
518,115
519,117
519,116
519,118
520,116
521,118
521,116
523,117
525,117
526,115
528,117
529,115
530,117
531,116
530,117
528,116
526,116
524,116
523,116
521,117
519,116
519,117
519,115
521,118
521,116
521,117
523,116
522,116
524,117
526,115
527,117
529,116
529,117
530,116
529,117
528,117
526,116
521,117
521,116
519,116
518,116
519,117
517,116
516,117
517,116
518,116
520,117
519,116
521,117
523,115
526,117
527,115
528,116
529,116
528,117
526,116
524,117
521,115
520,117
519,115
518,117
516,116
516,117
517,116
518,117
519,116
519,116
521,116
523,116
524,116
526,115
528,117
526,115
528,117
527,115
526,117
523,115
519,117
518,116
515,117
515,116
514,117
514,116
515,117
516,115
516,117
518,116
518,117
519,116
521,117
524,116
524,117
525,116
526,118
526,116
524,116
520,116
518,115
516,117
513,115
512,117
511,115
510,116
511,116
510,116
509,115
508,117
509,115
511,117
512,115
513,117
515,116
515,117
516,117
515,115
513,117
510,116
507,117
504,115
503,117
502,116
502,117
502,116
502,117
502,115
502,117
504,116
504,117
506,116
508,117
510,116
511,117
513,116
514,117
514,116
513,117
511,116
510,115
510,117
508,115
510,117
509,116
510,116
512,116
514,116
515,115
516,116
517,115
520,117
522,115
524,117
527,115
527,117
530,116
529,117
527,115
525,117
520,116
519,117
517,116
516,117
516,116
516,116
517,117
518,115
518,117
519,115
520,117
522,115
523,116
526,115
527,117
527,115
528,117
527,115
526,117
523,115
521,116
520,116
518,116
517,115
516,117
516,115
518,117
518,115
518,117
519,115
519,116
521,116
522,116
524,116
526,117
527,115
525,116
527,115
525,117
523,116
520,117
516,115
517,117
515,116
514,117
514,116
515,117
514,115
515,117
517,116
517,117
520,116
521,116
524,116
524,116
524,116
525,116
524,116
523,115
519,116
516,115
515,117
512,115
512,117
510,115
510,116
511,115
511,116
512,116
512,117
512,115
512,117
512,115
512,117
513,116
510,117
510,116
506,117
501,116
495,117
487,116
483,117
478,116
474,116
471,116
465,116
463,117
462,115
462,117
465,116
468,117
475,116
487,116
504,116
523,117
542,115
563,117
583,115
603,117
622,115
641,116
659,115
676,116
694,115
710,116
724,114
742,117
758,114
775,117
793,115
812,114
831,115
845,115
856,116
862,114
860,116
854,114
840,116
821,114
796,116
767,114
740,116
712,115
687,117
665,116
643,117
622,116
603,115
586,116
572,115
557,116
544,115
533,116
523,115
512,117
501,115
491,117
479,116
469,117
457,116
449,117
442,116
436,117
431,117
427,117
424,116
423,117
420,116
419,116
418,117
417,116
417,118
417,116
419,117
419,116
419,117
420,117
420,117
419,116
418,117
415,116
415,118
413,117
412,117
412,117
413,116
414,117
415,116
417,117
419,116
421,117
423,116
426,117
429,116
431,117
433,116
435,118
434,116
434,117
432,116
431,117
430,117
429,116
429,117
429,116
430,117
432,116
433,117
435,116
436,117
439,116
441,117
444,116
447,118
448,116
451,117
450,116
452,117
451,117
449,116
448,118
444,115
446,117
445,116
445,117
445,116
447,117
448,116
450,117
453,116
453,117
455,117
457,117
460,117
462,116
464,116
465,117
464,117
463,116
461,117
460,115
459,117
457,115
457,117
457,116
458,117
459,117
460,117
462,117
462,116
462,117
464,116
467,117
469,116
471,117
469,116
472,118
471,116
470,117
468,116
464,117
464,116
463,118
462,116
463,117
463,118
464,116
465,117
466,116
469,117
470,116
472,117
474,116
478,117
479,116
480,117
481,116
480,117
480,116
478,117
476,116
475,117
472,116
472,116
471,117
472,115
474,117
476,116
477,117
479,116
480,117
483,116
485,117
487,117
489,116
491,117
492,116
492,117
491,116
488,117
486,116
486,118
483,116
483,117
483,117
484,115
486,117
487,116
489,118
490,117
492,116
495,117
496,115
498,117
500,116
501,117
502,116
502,117
502,116
500,116
497,116
496,116
495,117
495,116
496,117
495,116
496,117
496,116
498,117
501,117
502,116
505,117
507,116
509,117
511,116
511,117
513,116
513,118
512,117
511,116
509,117
507,116
504,117
504,116
504,117
504,116
506,118
506,116
508,116
509,117
510,115
513,118
514,116
517,118
517,116
518,117
519,117
519,115
518,117
515,116
512,117
511,117
508,116
507,117
506,116
507,117
508,116
508,117
509,116
511,118
511,116
513,117
514,117
515,116
518,117
517,116
516,118
515,116
513,117
511,117
507,116
505,117
505,115
503,117
503,116
502,117
503,117
503,116
505,117
505,116
506,117
509,116
510,117
513,116
513,117
515,116
517,117
516,117
515,116
512,117
511,115
510,117
508,116
508,118
507,116
508,116
510,117
510,116
511,117
513,116
514,117
517,116
519,117
521,116
525,118
524,116
524,118
525,116
524,116
522,117
520,116
519,117
516,115
515,117
515,116
514,117
517,116
518,117
519,116
520,117
521,116
523,116
525,116
527,116
529,117
530,115
531,117
529,115
528,117
526,115
524,116
523,116
521,117
519,116
518,117
518,115
519,118
519,116
521,118
522,116
523,116
523,116
527,115
529,117
531,116
531,117
529,116
531,116
529,117
527,116
524,117
523,116
521,117
520,116
521,117
520,116
521,118
521,116
522,118
522,116
524,116
526,117
528,116
530,117
531,116
532,117
532,116
531,117
529,116
526,117
524,116
523,118
521,116
519,117
518,117
518,115
519,117
519,115
520,117
521,116
522,117
523,116
524,117
527,117
528,116
528,117
529,116
528,117
527,116
525,117
522,116
520,117
519,116
518,117
518,117
517,116
519,117
519,115
520,117
521,116
522,117
524,116
526,117
528,116
528,117
529,116
531,118
529,116
528,118
525,116
523,117
522,117
519,116
517,117
516,116
517,117
519,116
519,117
521,116
522,117
523,116
521,117
526,115
528,118
530,116
531,118
528,116
529,116
527,117
526,116
521,117
521,116
519,117
519,116
519,117
518,116
519,118
519,116
520,118
521,117
523,116
525,117
526,116
528,117
529,116
530,117
531,116
531,117
528,116
525,117
523,116
521,118
519,116
519,117
518,117
516,116
518,118
518,116
519,117
520,116
521,117
522,116
524,117
525,116
527,118
526,116
528,118
527,116
526,118
524,117
521,117
520,117
517,116
516,117
515,116
515,117
516,116
516,117
517,116
517,117
518,116
519,118
520,116
521,118
522,116
522,117
522,117
520,117
518,117
515,116
512,117
511,116
507,117
505,116
504,117
504,116
505,118
505,117
504,116
506,117
506,117
508,118
509,116
511,117
513,116
515,117
515,116
513,117
512,116
510,118
504,116
504,116
501,116
500,116
500,117
500,116
501,118
502,116
503,117
504,116
507,117
510,116
512,117
515,116
518,118
521,116
523,116
523,117
523,116
521,117
519,115
518,118
515,116
513,118
512,117
512,116
513,118
513,115
515,117
516,116
516,117
518,116
519,117
522,116
524,118
524,117
525,117
525,117
524,116
522,117
519,116
518,118
515,116
515,118
514,117
514,117
515,117
515,116
515,117
516,116
518,117
520,116
523,117
525,117
527,116
527,117
529,116
528,117
527,116
523,116
521,116
519,117
517,117
516,116
514,117
514,116
515,118
515,116
516,118
517,117
518,118
516,116
521,116
523,117
526,116
527,118
525,116
526,117
525,116
524,118
519,116
519,117
516,117
515,116
514,118
513,116
515,118
514,116
514,118
514,116
515,118
516,117
518,116
520,117
521,116
522,117
523,116
521,117
519,116
516,118
512,116
510,118
506,116
504,117
501,117
500,116
500,118
498,116
496,118
495,117
493,117
491,118
489,116
488,118
486,117
481,118
479,118
474,116
470,118
468,117
466,118
467,117
468,118
476,117
489,117
505,117
523,116
541,117
561,116
582,117
605,115
628,118
650,116
670,117
690,117
709,115
727,117
740,114
755,117
768,115
783,116
800,116
814,117
827,116
835,115
839,116
840,115
834,117
823,115
810,115
788,116
766,115
742,117
720,115
700,117
677,115
657,118
636,115
615,118
595,116
576,116
559,117
543,115
529,118
515,116
504,117
494,117
483,118
475,117
465,118
458,117
453,117
448,118
446,117
443,118
440,117
439,118
435,117
430,118
426,117
422,117
419,118
415,116
413,118
412,117
410,117
411,117
411,118
412,117
414,117
413,118
416,117
418,118
421,117
424,118
424,117
427,118
429,117
429,118
429,118
426,117
425,118
423,116
423,118
422,117
423,118
425,118
426,118
428,117
429,118
432,117
435,117
438,118
440,117
441,118
442,116
444,118
444,116
443,118
441,117
440,118
440,118
438,116
437,118
435,117
436,117
439,118
440,117
441,118
444,117
445,118
448,117
450,117
452,118
455,117
456,118
457,117
457,117
456,117
455,118
452,118
451,116
450,117
449,116
449,118
449,116
451,118
452,117
454,118
454,117
455,116
459,118
460,116
463,118
464,117
466,116
468,118
468,116
466,118
463,116
462,117
460,117
457,118
456,118
455,116
455,117
457,117
456,118
457,117
459,117
460,118
461,117
463,118
466,118
470,116
469,117
472,117
471,117
470,118
470,116
468,118
466,117
464,117
463,118
463,116
463,117
465,117
465,118
466,117
467,118
470,117
473,116
475,117
479,116
481,118
483,117
483,116
483,117
482,116
481,118
480,116
478,117
476,117
474,117
473,118
473,117
475,116
476,118
476,117
478,118
479,117
481,117
483,118
486,116
489,118
491,117
492,118
491,116
490,117
487,118
485,116
483,118
481,116
480,118
480,116
480,117
481,117
481,118
482,118
483,116
486,117
490,116
492,117
495,116
496,118
498,116
501,118
501,117
501,116
499,117
496,116
496,118
493,116
493,118
494,117
493,118
495,117
494,117
495,117
496,116
498,118
499,116
502,117
504,116
507,118
507,116
509,118
509,116
508,116
506,117
504,116
503,118
500,116
499,118
497,116
497,118
499,117
500,116
502,118
502,116
503,117
506,116
507,118
510,117
512,118
513,116
514,117
513,117
512,116
510,117
507,116
505,118
502,116
500,118
499,117
499,118
499,118
499,116
498,117
500,116
501,118
503,116
504,118
506,117
508,117
508,117
510,117
510,117
508,116
505,117
503,116
501,118
498,116
496,118
495,117
496,118
497,118
496,116
498,118
499,116
500,117
503,116
504,118
507,117
508,116
510,117
512,116
511,117
512,116
511,118
508,116
507,117
504,117
503,116
503,118
502,116
504,118
504,116
507,117
509,117
511,116
513,118
516,116
518,118
520,116
521,117
521,117
521,117
520,117
518,118
516,117
515,116
511,117
510,116
508,118
509,116
510,118
511,116
512,116
513,117
515,116
518,118
518,116
521,118
522,116
524,117
527,118
526,116
525,118
522,116
520,118
515,116
515,116
514,118
513,116
514,118
513,116
516,117
516,117
518,117
518,117
518,116
522,117
525,116
528,118
528,116
529,118
528,117
527,117
524,117
522,116
520,118
518,116
516,117
514,116
514,117
516,116
515,117
517,117
518,118
519,117
522,116
523,117
526,116
528,117
530,115
532,118
531,116
529,118
526,116
525,118
523,116
520,118
518,117
517,117
515,117
517,116
518,117
519,116
519,118
520,116
522,118
524,116
527,118
530,117
530,116
532,117
531,116
530,118
527,116
524,118
522,117
519,118
519,117
517,116
516,117
517,116
518,117
518,116
519,117
520,116
523,118
523,116
527,118
527,116
529,118
532,117
531,116
530,117
527,116
524,117
523,117
519,116
518,117
516,116
512,117
516,116
518,118
518,116
520,118
520,117
522,117
524,117
526,116
529,118
529,116
531,118
530,116
529,118
526,116
523,117
522,117
519,118
518,117
516,118
515,116
517,117
517,117
518,116
518,117
519,116
522,118
524,116
526,118
527,117
529,116
532,118
531,116
531,118
527,116
525,117
524,117
521,116
519,117
517,116
516,117
516,116
517,118
518,116
520,117
520,117
521,116
522,117
524,116
527,117
529,116
531,118
530,116
529,118
526,116
523,117
521,117
518,117
517,117
515,116
514,117
515,116
515,117
516,116
516,118
518,116
519,118
519,116
523,117
524,117
526,116
527,117
526,116
524,117
520,116
517,117
513,115
511,117
510,117
508,116
508,118
505,115
508,117
510,116
511,118
510,116
510,117
514,116
517,118
520,117
519,116
520,117
519,116
518,118
515,116
512,117
511,116
508,117
507,116
505,117
505,116
507,117
508,117
509,116
511,117
512,116
515,118
516,116
520,118
523,117
526,116
528,117
528,116
529,117
528,116
527,117
527,116
526,118
526,116
528,118
529,116
532,118
532,117
532,116
534,118
534,116
536,118
539,116
540,118
542,116
541,118
542,116
540,118
537,116
536,118
533,117
532,117
529,117
528,116
527,117
527,116
529,118
528,116
528,118
527,116
527,116
529,118
528,116
531,118
531,116
531,117
531,117
530,117
529,117
527,117
525,117
525,116
524,117
522,116
522,118
520,116
524,117
523,117
523,117
524,117
523,116
525,118
525,116
525,118
525,117
524,116
525,117
524,116
525,118
526,116
526,117
523,116
519,117
517,116
514,118
513,116
515,117
515,117
515,116
515,117
516,116
518,118
516,116
516,118
516,116
516,117
516,117
515,116
513,117
511,116
509,117
509,116
508,117
508,116
508,118
507,117
506,118
505,117
505,117
505,117
503,116
502,118
500,116
496,118
493,117
487,118
483,117
477,116
473,117
468,117
464,117
462,117
459,117
461,116
461,118
463,116
467,118
474,117
487,117
502,117
517,115
534,118
551,116
569,118
588,115
604,117
624,116
639,117
656,116
673,117
689,116
704,115
722,116
739,115
755,117
772,115
787,116
804,114
813,117
816,115
816,117
808,115
799,115
781,117
760,115
734,117
712,115
687,117
665,116
642,117
623,116
606,116
588,117
573,115
560,117
547,115
536,118
524,116
514,118
504,116
494,117
486,117
476,116
467,117
458,116
449,117
443,117
436,117
432,117
429,118
426,117
424,118
422,117
421,117
421,118
422,117
422,118
422,116
422,118
421,117
420,118
420,117
420,118
421,117
420,118
419,117
419,118
417,117
417,118
418,118
418,116
420,118
421,116
423,118
424,116
427,117
430,117
432,118
433,117
433,118
435,116
436,118
436,116
437,118
437,117
436,117
437,118
436,116
437,118
435,116
436,117
439,117
440,117
441,117
443,118
443,117
446,118
447,117
449,118
451,118
451,117
452,118
452,116
452,118
452,117
451,118
452,118
450,116
450,118
450,117
449,117
452,117
452,118
454,117
455,118
456,116
459,118
460,117
461,117
461,118
462,116
464,118
463,117
463,117
462,118
462,116
462,118
462,116
462,118
461,116
463,118
464,117
464,118
466,118
467,117
467,118
468,116
472,118
473,117
475,117
475,118
476,117
475,118
475,117
474,118
472,117
472,118
471,117
471,117
470,118
471,116
472,118
473,117
474,118
474,118
475,116
477,118
479,116
480,118
480,117
480,116
481,118
481,116
483,118
481,116
481,118
482,118
481,116
481,118
480,116
480,117
483,117
483,117
484,118
485,116
484,118
487,117
487,117
488,118
489,116
488,118
490,117
491,118
491,117
491,116
491,118
491,116
489,117
488,117
487,118
487,117
489,117
489,117
490,116
490,117
492,116
494,118
496,116
497,117
497,117
498,116
500,118
500,116
500,117
499,117
498,116
499,118
498,116
499,118
497,116
498,116
499,118
500,116
501,118
503,116
